college_id,college_name,college_code,branch_name,branch_code,general_cutoff,obc_cutoff,sc_cutoff,st_cutoff,ews_cutoff,vjnt_cutoff,sbc_cutoff,year,round,seat_type,seat_level,is_ladies,is_tfws,location,college_type
1660,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Computer Engineering (Software Engineering),627392710,98.1993682,97.9506368,94.2587413,75.8001957,96.4193661,95.7536628,,2025,1,Government,State,Yes,Yes,,
1661,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Artificial Intelligence and Data Science,627399510,98.1051898,97.9708397,93.884935,77.5384615,,95.2407244,,2025,1,Government,State,Yes,Yes,,
1662,"PVG's College of Engineering, Technology & Management",6274,Computer Engineering,627424510,97.7924183,97.6223776,93.4192837,74.9785452,95.9807017,94.5862876,,2025,1,Government,State,Yes,Yes,,
1663,"PVG's College of Engineering, Technology & Management",6274,Information Technology,627424610,97.4843223,97.2912672,92.4545035,67.8236662,95.4055944,94.4637991,,2025,1,Government,State,Yes,Yes,,
1664,"PVG's College of Engineering, Technology & Management",6274,Electrical Engineering,627429310,,,,,,,,2025,1,Government,State,No,No,,
1665,"PVG's College of Engineering, Technology & Management",6274,Electronics and Telecommunication Engg,627437210,96.3441008,95.8776224,88.8689717,58.4401523,94.0544184,89.9884696,,2025,1,Government,State,Yes,Yes,,
1666,"PVG's College of Engineering, Technology & Management",6274,Mechanical Engineering,627461210,93.4619887,92.4011947,83.9020979,,81.6328671,82.3736697,,2025,1,Government,State,Yes,Yes,,
1667,"PVG's College of Engineering, Technology & Management",6274,Printing and Packing Technology,627484110,83.2103258,68.8687467,70.7395498,,57.1946241,74.556213,,2025,1,Government,State,Yes,Yes,,
1668,"PVG's College of Engineering, Technology & Management",6274,Artificial Intelligence and Data Science,627499510,97.2725351,97.2306072,92.5853623,67.8210479,95.0406335,94.2050981,,2025,1,Government,State,Yes,Yes,,
1669,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Civil Engineering,627519110,58.2180677,47.13962,16.6909773,,,55.9381337,,2025,1,Government,Home University,Yes,No,,
1669,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Civil Engineering,627519110,68.9620341,68.2382408,25.4741362,,,39.3601986,,2025,1,Government,Other Than Home,Yes,No,,
1669,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Civil Engineering,627519110,,,,,,,,2025,1,Government,State,No,Yes,,
1670,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Computer Engineering,627524510,86.2041018,83.4378744,64.713186,,,80.7175218,,2025,1,Government,Home University,Yes,No,,
1670,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Computer Engineering,627524510,86.6718198,85.8461538,81.2846613,,,81.1324174,,2025,1,Government,Other Than Home,Yes,No,,
1670,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Computer Engineering,627524510,,,,,15.8481365,,,2025,1,Government,State,No,Yes,,
1671,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Information Technology,627524610,83.7674516,80.3531469,63.3986014,,,75.8001957,,2025,1,Government,Home University,Yes,No,,
1671,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Information Technology,627524610,87.3285356,85.1919561,82.9717485,,,,,2025,1,Government,Other Than Home,Yes,No,,
1671,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Information Technology,627524610,,,,,1.8042145,,,2025,1,Government,State,No,Yes,,
1672,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Electrical Engineering,627529310,71.0971787,65.8992965,46.6242967,,,69.0979021,,2025,1,Government,Home University,Yes,No,,
1672,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Electrical Engineering,627529310,73.5570613,72.3760958,50.9683037,,,38.3392226,,2025,1,Government,Other Than Home,Yes,No,,
1672,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Electrical Engineering,627529310,,,,,,,,2025,1,Government,State,No,Yes,,
1673,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Electronics and Telecommunication Engg,627537210,79.6986029,75.6538462,50.8281802,,,73.5570613,,2025,1,Government,Home University,Yes,No,,
1673,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Electronics and Telecommunication Engg,627537210,84.0903324,80.7175218,70.507201,,,76.67552,,2025,1,Government,Other Than Home,Yes,No,,
1673,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Electronics and Telecommunication Engg,627537210,,,,,25.5643537,,,2025,1,Government,State,No,Yes,,
1674,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Mechanical Engineering,627561210,69.8498837,51.57164,31.9226076,,,67.8210479,,2025,1,Government,Home University,Yes,No,,
1674,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Mechanical Engineering,627561210,69.3295893,66.9498069,35.6771832,,,47.8015007,,2025,1,Government,Other Than Home,Yes,No,,
1674,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Mechanical Engineering,627561210,,,,,,,,2025,1,Government,State,No,Yes,,
1675,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Mechatronics Engineering,627562410,58.4401523,54.0903901,7.4355245,,,32.6791073,,2025,1,Government,Home University,Yes,No,,
1675,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Mechatronics Engineering,627562410,61.5619516,,60.3213757,,,41.4458186,,2025,1,Government,Other Than Home,Yes,No,,
1675,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Mechatronics Engineering,627562410,,,,,,,,2025,1,Government,State,No,Yes,,
1676,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Artificial Intelligence and Machine Learning,627592110,83.7934335,78.272232,66.4263323,,,71.4755245,,2025,1,Government,Home University,Yes,No,,
1676,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Artificial Intelligence and Machine Learning,627592110,82.3938224,80.8599071,66.3795642,,,,,2025,1,Government,Other Than Home,Yes,No,,
1676,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Artificial Intelligence and Machine Learning,627592110,,,,,6.4009128,,,2025,1,Government,State,No,Yes,,
1677,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",6277,Civil Engineering,627719110,47.8905633,24.6987745,12.3781915,,9.4338928,35.9909439,,2025,1,Government,State,Yes,Yes,,
1678,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",6277,Computer Science and Engineering,627724210,76.9213781,72.8948543,57.4017459,,54.5872518,54.5739657,,2025,1,Government,State,Yes,Yes,,
1679,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",6277,Information Technology,627724610,65.8462319,47.7841578,39.7546871,,10.4152841,15.8481365,,2025,1,Government,State,Yes,Yes,,
1680,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",6277,Artificial Intelligence (AI) and Data Science,627726310,73.2612864,64.2631037,51.1762787,,42.2674623,63.200058,,2025,1,Government,State,Yes,Yes,,
1681,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",6277,Electronics and Telecommunication Engg,627737210,66.4263323,50.9683037,31.9280223,,37.1950556,50.3223138,,2025,1,Government,State,Yes,Yes,,
1682,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",6277,Mechanical Engineering,627761210,50.4913264,37.6293706,2.3750793,,11.6988417,44.5303298,,2025,1,Government,State,Yes,Yes,,
1683,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Civil Engineering,627819110,88.2544975,85.5207245,81.7705077,61.1295449,55.1895416,77.5384615,,2025,1,Government,State,Yes,Yes,,
1684,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Robotics and Automation,627821910,,,,,,,,2025,1,Government,State,No,No,,
1685,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Computer Engineering,627824510,97.1220006,96.8888574,91.3593874,66.9498069,94.6848871,93.884935,,2025,1,Government,State,Yes,Yes,,
1686,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Electrical Engineering,627829310,91.7968608,90.6536517,81.3270637,52.8806012,2.7097902,88.7823852,,2025,1,Government,State,Yes,Yes,,
1687,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Electronics and Telecommunication Engg,627837210,95.4087502,95.2963277,88.188033,36.1161649,29.5314685,88.5563899,,2025,1,Government,State,Yes,Yes,,
1688,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Electronics Engineering ( VLSI Design and Technology),627837810,,,,,,,,2025,1,Government,State,No,No,,
1689,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Chemical Engineering,627850710,89.8520525,87.5666075,77.1296846,24.9543245,62.918458,77.5384615,,2025,1,Government,State,Yes,Yes,,
1690,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Mechanical Engineering,627861210,91.972622,90.668828,82.3322294,25.0722391,75.6075065,82.3938224,,2025,1,Government,State,Yes,Yes,,
1691,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Mechanical Engineering[Sandwich],627862510,87.0323929,85.4112341,76.9322569,,50.5909012,75.2405919,,2025,1,Government,State,Yes,Yes,,
1692,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Artificial Intelligence and Machine Learning,627892110,96.1253404,95.970516,89.8231024,65.630713,92.7867133,93.7361801,,2025,1,Government,State,Yes,Yes,,
1693,"Modern Education Society's Wadia College of Engineering, Pune",6281,Computer Engineering,628124510,93.9463602,93.4619887,85.5729148,24.7167509,,81.6328671,,2025,1,Government,Home University,Yes,No,,
1693,"Modern Education Society's Wadia College of Engineering, Pune",6281,Computer Engineering,628124510,,,,32.5451434,,,,2025,1,Government,Home University,Yes,No,,
1693,"Modern Education Society's Wadia College of Engineering, Pune",6281,Computer Engineering,628124510,94.3275746,94.0716041,87.4115391,36.0836122,,90.4253432,,2025,1,Government,Other Than Home,Yes,No,,
1693,"Modern Education Society's Wadia College of Engineering, Pune",6281,Computer Engineering,628124510,,,,,,,,2025,1,Government,State,No,No,,
1694,"Modern Education Society's Wadia College of Engineering, Pune",6281,Electronics and Telecommunication Engg,628137210,91.3593874,90.4142665,81.6328671,,,76.8973331,,2025,1,Government,Home University,Yes,No,,
1694,"Modern Education Society's Wadia College of Engineering, Pune",6281,Electronics and Telecommunication Engg,628137210,92.0411007,91.5650868,84.621564,,,87.5666075,,2025,1,Government,Other Than Home,Yes,No,,
1694,"Modern Education Society's Wadia College of Engineering, Pune",6281,Electronics and Telecommunication Engg,628137210,,,,,81.2846613,,,2025,1,Government,State,No,Yes,,
1695,"Modern Education Society's Wadia College of Engineering, Pune",6281,Mechanical Engineering,628161210,83.3397246,79.6986029,70.6189283,7.1251441,,50.5909012,,2025,1,Government,Home University,Yes,No,,
1695,"Modern Education Society's Wadia College of Engineering, Pune",6281,Mechanical Engineering,628161210,82.135869,80.3531469,68.9620341,,,72.102802,,2025,1,Government,Other Than Home,Yes,No,,
1695,"Modern Education Society's Wadia College of Engineering, Pune",6281,Mechanical Engineering,628161210,,,,,25.968356,,,2025,1,Government,State,No,Yes,,
1696,"Modern Education Society's Wadia College of Engineering, Pune",6281,Automation and Robotics,628191610,89.3717407,88.7700729,81.1967017,,,87.3196408,,2025,1,Government,Home University,Yes,No,,
1696,"Modern Education Society's Wadia College of Engineering, Pune",6281,Automation and Robotics,628191610,90.9306237,90.4110066,84.8736599,,,87.687217,,2025,1,Government,Other Than Home,Yes,No,,
1696,"Modern Education Society's Wadia College of Engineering, Pune",6281,Automation and Robotics,628191610,,,,,77.5384615,,,2025,1,Government,State,No,Yes,,
1697,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",6282,Computer Engineering,628224510,96.7783105,96.5118421,91.503982,62.1365556,93.5688239,92.0354593,,2025,1,Government,State,Yes,Yes,,
1698,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",6282,Information Technology,628224610,96.171967,96.0638523,90.1404001,54.5872518,92.7805181,91.699564,,2025,1,Government,State,Yes,Yes,,
1699,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",6282,Electrical Engineering,628229310,,,,,,,,2025,1,Government,State,No,No,,
1700,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",6282,Electronics and Telecommunication Engg,628237210,95.0717753,94.2892243,87.4135301,13.9509479,89.1725752,89.9712654,,2025,1,Government,State,Yes,Yes,,
1701,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",6282,Instrumentation Engineering,628246610,89.4914664,88.0840044,73.8000589,,73.6328536,78.2396759,,2025,1,Government,State,Yes,Yes,,
1702,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",6282,Artificial Intelligence and Data Science,628299510,95.970516,95.7887398,89.51289,47.13962,92.0330624,91.503982,,2025,1,Government,State,Yes,Yes,,
1703,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283,Aeronautical Engineering,628300210,76.2716859,63.4714222,54.0903901,,7.4355245,8.7118703,,2025,1,Government,State,Yes,Yes,,
1704,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283,Civil Engineering,628319110,73.6328536,66.4263323,46.3957696,,12.9554081,63.8244514,,2025,1,Government,State,Yes,Yes,,
1705,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283,Computer Science and Engineering,628324210,87.1376478,84.3296195,70.5005064,63.6512871,71.5562808,75.210728,,2025,1,Government,State,Yes,Yes,,
1706,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283,Artificial Intelligence (AI) and Data Science,628326310,,,,,,,,2025,1,Government,State,No,No,,
1707,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283,Robotics and Artificial Intelligence,628326610,,,,,,,,2025,1,Government,State,No,No,,
1708,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283,Electrical Engineering,628329310,77.9513058,70.6189283,49.7291102,,45.3566434,53.7591782,,2025,1,Government,State,Yes,Yes,,
1709,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283,Food Technology,628350310,89.5355262,86.3441009,75.0962596,,59.0974179,65.6692751,,2025,1,Government,State,Yes,Yes,,
1710,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283,Mechanical Engineering,628361210,76.9322569,65.3084343,40.6822054,,44.2599775,50.7016833,,2025,1,Government,State,Yes,Yes,,
1711,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,628392010,,,,,,,,2025,1,Government,State,No,No,,
1712,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",6284,Civil Engineering,628419110,77.5384615,74.9785452,54.5739657,10.26398,3.5713055,45.2322221,,2025,1,Government,State,Yes,Yes,,
1713,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",6284,Computer Engineering,628424510,91.7968608,90.970538,84.0359888,,82.135869,81.6453226,,2025,1,Government,State,Yes,Yes,,
1714,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",6284,Information Technology,628424610,89.861767,89.1962092,81.9705913,61.796967,73.5570613,79.98947,,2025,1,Government,State,Yes,Yes,,
1715,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",6284,Electrical Engineering,628429310,81.8021201,78.4342571,55.1895416,,25.2088452,75.2405919,,2025,1,Government,State,Yes,Yes,,
1716,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",6284,Electronics and Telecommunication Engg,628437210,,,,,,,,2025,1,Government,State,No,No,,
1717,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",6284,Mechanical Engineering,628461210,,,,,,,,2025,1,Government,State,No,No,,
1718,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",6284,Artificial Intelligence and Data Science,628499510,,,,,,,,2025,1,Government,State,No,No,,
1719,"Bharati Vidyapeeth's College of Engineering, Kolhapur",6288,Civil Engineering,628819110,60.9090909,54.4314351,36.5248856,,,26.7336064,,2025,1,Government,Home University,Yes,No,,
1719,"Bharati Vidyapeeth's College of Engineering, Kolhapur",6288,Civil Engineering,628819110,68.3753318,61.6834321,38.3392226,,,,,2025,1,Government,Other Than Home,Yes,No,,
